,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
120,2528504235039179554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269.0,1937.910780669145,237.0,1934.253164556962,203.0,1908.1231527093596
121,2528504235035684407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,289.0,1367.6505190311418,247.0,1413.4251012145749,214.0,1407.4859813084113
122,2528504235036849456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0,1365.4726688102894,242.0,1379.4628099173553,213.0,1364.0985915492959
123,2528504235033354309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,1490.9965034965035,243.0,1756.5802469135801,217.0,1962.5622119815669
124,2528504235034519358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,1440.5816326530612,259.0,1649.888030888031,229.0,1864.53711790393
125,2528504235031024211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,289.0,1355.3460207612457,263.0,1393.277566539924,240.0,1379.8791666666666
126,2528504235032189260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.0,1353.1409395973155,263.0,1388.536121673004,241.0,1376.7261410788383
127,2528504235010053329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,1351.6611842105262,267.0,1402.0861423220974,250.0,1392.128
128,2528504235011218378,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325.0,1352.5723076923077,289.0,1399.242214532872,267.0,1399.4494382022472
129,2528504235007723231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0,1323.5667752442996,272.0,1360.014705882353,251.0,1344.402390438247
130,2528504235008888280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,1342.6245954692556,276.0,1383.1340579710145,245.0,1379.873469387755
131,2528504235005393133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301.0,1346.700996677741,267.0,1401.6441947565543,246.0,1394.638211382114
132,2528504235006558182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,307.0,1451.1954397394136,266.0,1746.1842105263158,242.0,2099.0578512396696
133,2528504235003063035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0,2096.118032786885,272.0,2417.3970588235293,253.0,2545.9525691699605
134,2528504235004228084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,304.0,1325.6809210526317,267.0,1365.6367041198503,247.0,1347.1781376518218
135,2528504235019373721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,1360.54,270.0,1423.1962962962964,249.0,1432.7871485943774
136,2528504235020538770,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,1342.2397260273972,268.0,1372.3320895522388,241.0,1366.448132780083
137,2528504235017043623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,574.0,1317.7526132404182,524.0,1347.807251908397,488.0,1350.3709016393443
138,2528504235018208672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,590.0,1294.1118644067797,547.0,1326.5978062157221,529.0,1328.015122873346
139,2528504235014713525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,586.0,2388.331058020478,545.0,4354.267889908257,509.0,4637.687622789784
140,2528504235015878574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,595.0,1275.0739495798318,566.0,1294.9416961130742,547.0,1303.3802559414992
141,2528504235012383427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,602.0,1330.0,573.0,1547.2966841186737,554.0,1807.904332129964
142,2528504235067140730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268.0,1367.5485074626865,231.0,1408.8701298701299,195.0,1399.6205128205129
143,2528504235063645583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,286.0,1450.944055944056,244.0,1642.233606557377,216.0,1839.2592592592594
144,2528504235064810632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,289.0,2844.304498269896,251.0,3187.6733067729083,217.0,4072.9124423963135
145,2528504235061315485,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281.0,1348.1209964412812,242.0,1409.4669421487604,213.0,1411.3098591549297
146,2528504235062480534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,291.0,1337.2405498281787,253.0,1371.1778656126482,235.0,1370.6851063829788
147,2528504235058985387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321.0,1341.2056074766356,282.0,1380.8687943262412,261.0,1372.0459770114942
148,2528504235060150436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302.0,1354.9966887417218,271.0,1429.1586715867159,246.0,1445.9715447154472
149,2528504235075296073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,308.0,1323.3896103896104,278.0,1378.974820143885,254.0,1591.6220472440946
150,2528504235076461122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,298.0,1329.8422818791946,272.0,1374.4889705882354,252.0,1362.873015873016
151,2528504235072965975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,2059.4934210526317,275.0,2331.3745454545456,252.0,2482.777777777778
152,2528504235074131024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,269.0,1361.7881040892194,217.0,1408.4654377880183,178.0,1405.7078651685392
153,2528504235070635877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296.0,1374.918918918919,250.0,1424.3,222.0,1421.918918918919
154,2528504235071800926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,326.0,1451.478527607362,280.0,1655.7071428571428,255.0,1875.0392156862745
155,2528504235068305779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,1400.9468085106382,243.0,1654.7654320987654,231.0,1840.4199134199134
156,2528504235069470828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,306.0,1437.0947712418301,275.0,1680.0,252.0,1910.8849206349207
157,2528504235047334897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,343.0,1331.5160349854227,294.0,1369.408163265306,276.0,1364.2463768115942
158,2528504235048499946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,326.0,1317.073619631902,291.0,1361.7388316151203,274.0,1350.529197080292
159,2528504235045004799,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,1347.3938356164383,264.0,1400.8030303030303,237.0,1409.097046413502
160,2528504235046169848,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,600.0,1362.305,543.0,1664.9963167587478,508.0,2117.5551181102364
161,2528504235042674701,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,585.0,2164.0034188034188,550.0,2330.4218181818183,520.0,2285.201923076923
162,2528504235043839750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,582.0,1289.7285223367699,546.0,1441.992673992674,516.0,1709.1317829457364
163,2528504235040344603,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,591.0,1268.5465313028765,557.0,1297.096947935368,514.0,1308.3171206225682
164,2528504235057820338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264.0,2012.090909090909,213.0,2416.2065727699533,175.0,2272.52
165,2528504235054325191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,2342.458823529412,217.0,2693.7741935483873,178.0,3179.7134831460676
166,2528504235055490240,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280.0,1379.4,246.0,1448.8292682926829,214.0,1457.0233644859813
167,2528504235051995093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,297.0,1422.4680134680134,252.0,1616.892857142857,226.0,1777.716814159292
168,2528504235049664995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,298.0,1448.3892617449665,255.0,1661.9607843137255,235.0,1876.259574468085
169,2528504235050830044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,287.0,1340.3066202090592,252.0,1383.5555555555557,233.0,1375.008583690987
170,2528504235103257249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313.0,1331.14696485623,277.0,1364.1768953068593,256.0,1365.359375
171,2528504235104422298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,1310.335,172.0,1351.2616279069769,140.0,1349.55
172,2528504235100927151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,328.0,1343.5701219512196,289.0,1379.1937716262976,270.0,1380.0444444444445
173,2528504235102092200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,1373.9030100334448,268.0,1658.7723880597016,246.0,1929.1504065040651
174,2528504235098597053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,324.0,1324.8055555555557,293.0,1354.0034129692833,273.0,1347.7069597069597
175,2528504235099762102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,237.0,1296.4050632911392,207.0,1336.376811594203,183.0,1335.5245901639344
176,2528504235096266955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,210.0,1367.895238095238,184.0,1467.3315217391305,157.0,1553.9808917197452
177,2528504235097432004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,1334.9288025889969,279.0,1367.7598566308243,258.0,1364.2713178294573
178,2528504235112577641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,1838.8995215311004,182.0,2025.576923076923,160.0,1937.20625
179,2528504235113742690,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,187.0,1302.385026737968,161.0,1337.2608695652175,138.0,1329.5797101449275
180,2528504235110247543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,1320.4789644012944,284.0,1364.968309859155,265.0,1386.7358490566037
181,2528504235111412592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,570.0,1301.8491228070175,524.0,1330.0687022900763,487.0,1328.3716632443532
182,2528504235107917445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,520.0,1300.9538461538461,479.0,1327.062630480167,449.0,1324.269487750557
183,2528504235109082494,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,593.0,1354.47892074199,549.0,1678.464480874317,515.0,2068.2699029126215
184,2528504235105587347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,588.0,1994.3809523809523,550.0,2449.3254545454547,507.0,2818.276134122288
185,2528504235106752396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,663.0,2558.2971342383107,630.0,2508.0730158730157,575.0,2384.8
186,2528504235082286367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,263.0,1407.3079847908746,217.0,1516.1751152073732,175.0,1526.2342857142858
187,2528504235083451416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,1350.145390070922,235.0,1388.0936170212765,206.0,1386.0873786407767
188,2528504235079956269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,277.0,1330.4512635379062,245.0,1375.9142857142858,212.0,1369.877358490566
189,2528504235081121318,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,1346.6054421768708,256.0,1394.8828125,225.0,1397.808888888889
190,2528504235077626171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.0,1357.651567944251,254.0,1399.2716535433071,230.0,1395.3347826086956
191,2528504235078791220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,295.0,1326.4542372881356,259.0,1372.2702702702702,234.0,1365.0897435897436
192,2528504235093936857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.0,1324.1041666666667,252.0,1368.2460317460318,231.0,1370.2380952380952
193,2528504235095101906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,281.0,1320.8861209964414,252.0,1352.920634920635,228.0,1348.0087719298247
194,2528504235091606759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313.0,1972.0894568690096,273.0,2319.4542124542127,264.0,2477.3939393939395
195,2528504235092771808,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,218.0,1314.0275229357799,187.0,1352.9465240641712,164.0,1341.0
196,2528504235089276661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,1326.7285223367699,260.0,1371.3076923076924,235.0,1369.6170212765958
197,2528504235090441710,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,1334.1571906354516,267.0,1386.883895131086,252.0,1398.718253968254
198,2528504235086946563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0,1316.4262295081967,271.0,1370.4169741697417,255.0,1392.6666666666667
199,2528504235088111612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,303.0,1313.6666666666667,274.0,1354.7591240875913,253.0,1355.6679841897233
200,2528504235140538817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,310.0,1415.874193548387,274.0,1659.8649635036497,255.0,1906.5725490196078
201,2528504235141703866,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297.0,1397.2087542087543,269.0,1662.8438661710038,250.0,1944.364
202,2528504235138208719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,316.0,1301.9525316455697,278.0,1330.8021582733813,255.0,1338.7019607843138
203,2528504235139373768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321.0,1319.3052959501558,295.0,1355.5322033898306,271.0,1352.361623616236
204,2528504235135878621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,598.0,1396.4397993311036,551.0,1653.323049001815,519.0,1982.086705202312
205,2528504235137043670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,588.0,2011.3656462585034,547.0,2429.1864716636196,512.0,2634.728515625
206,2528504235133548523,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,617.0,1300.0972447325769,580.0,1570.8241379310346,543.0,1903.6998158379374
207,2528504235134713572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,598.0,1854.128762541806,557.0,2247.274685816876,516.0,2489.31007751938
208,2528504235147529111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,206.0,1308.1990291262136,158.0,1345.746835443038,144.0,1296.0833333333333
209,2528504235148694160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,264.0,2282.132575757576,217.0,2466.8479262672813,184.0,2970.4891304347825
210,2528504235145199013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,2043.8620689655172,,,,
211,2528504235146364062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,2201.5719063545152,259.0,2491.833976833977,228.0,3089.4473684210525
212,2528504235142868915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,295.0,2078.569491525424,257.0,2315.626459143969,230.0,2280.465217391304
213,2528504235144033964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,282.0,1332.7163120567375,252.0,1377.3412698412699,225.0,1381.0
214,2528504235121898033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,1322.0354609929077,251.0,1359.231075697211,227.0,1361.0132158590309
215,2528504235123063082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,1312.6413793103447,258.0,1353.9612403100775,232.0,1348.7112068965516
216,2528504235119567935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0,1307.1411042944785,288.0,1344.6840277777778,277.0,1340.8772563176894
217,2528504235120732984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,1293.6091370558377,166.0,1330.2289156626507,141.0,1328.936170212766
218,2528504235117237837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,287.0,1323.1498257839721,260.0,1359.9,239.0,1357.878661087866
219,2528504235118402886,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314.0,1993.9140127388534,289.0,2222.159169550173,268.0,2177.7388059701493
220,2528504235114907739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310.0,1336.4322580645162,283.0,1369.1448763250883,266.0,1363.3872180451128
221,2528504235116072788,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,1382.7658862876253,270.0,1621.5407407407408,252.0,1913.5079365079366
222,2528504235131218425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,1317.6549295774648,259.0,1348.2316602316603,241.0,1353.0622406639004
223,2528504235132383474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,1403.7793103448275,265.0,1628.0679245283018,248.0,1876.0201612903227
224,2528504235128888327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,329.0,1301.7993920972644,301.0,1423.2558139534883,279.0,1634.078853046595
225,2528504235130053376,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,2032.6360544217687,273.0,2254.930402930403,254.0,2224.5393700787404
226,2528504235126558229,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241.0,1322.0290456431535,214.0,1346.4065420560748,197.0,1352.5888324873097
227,2528504235127723278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,594.0,1282.121212121212,548.0,1308.0182481751824,511.0,1310.5068493150684
228,2528504235124228131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,575.0,1259.7373913043477,554.0,1291.7220216606497,538.0,1507.0706319702601
229,2528504235125393180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,591.0,1259.502538071066,557.0,1273.1346499102333,519.0,1279.8998073217726
230,2528504235476072929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,338.0,1329.1627218934912,315.0,1524.031746031746,298.0,1776.6442953020135
231,2528504235474907880,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,562.0,1291.076512455516,522.0,1333.565134099617,475.0,1340.1284210526317
232,2528504235471412733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,618.0,1267.6326860841425,583.0,1289.9296740994855,548.0,1291.9507299270074
233,2528504235472577782,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,589.0,1282.5806451612902,545.0,1311.5522935779816,508.0,1319.3405511811025
234,2528504235469082635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,574.0,1246.5662020905922,543.0,1266.9060773480662,521.0,1270.3953934740882
235,2528504235483063223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,277.0,1315.7472924187725,229.0,1347.580786026201,198.0,1341.0353535353536
236,2528504235484228272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,1311.1218637992831,244.0,1348.6475409836066,212.0,1354.2169811320755
237,2528504235480733125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,1334.1541218637992,247.0,1369.3117408906883,219.0,1366.9771689497718
238,2528504235481898174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.0,2132.727915194346,253.0,2341.486166007905,220.0,2323.4045454545453
239,2528504235478403027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.0,1994.9858657243817,259.0,2254.6293436293436,230.0,2249.8608695652174
